id,created_at,text
812312006267174912,2016-12-23 15:00:48,"PM: I want to wish everyone celebrating in the UK and around the world a happy, peaceful Chanukah. Chanukah Sameach: https://t.co/SAOqV76adq"
811619760798474240,2016-12-21 17:10:04,"PM: We want to make sure people don’t end up homeless, by giving them the skills and opportunities to build a futur… https://t.co/0HRn9Qnygc"
811253260300484608,2016-12-20 16:53:44,PM: The vivid images from Berlin &amp; Ankara have shocked us all. Our condolences are with all those who mourn and all who have been affected.
810908173641125888,2016-12-19 18:02:29,Read the Prime Minister’s @HouseofCommons statement on the recent @EUCouncil meeting: https://t.co/rMJkwpOmC8 https://t.co/vrzaH6xZaI
809426356077494273,2016-12-15 15:54:16,Earlier today the PM met with her counterparts @MarisKucinskis from Latvia and @Grybauskaite_LT  from Lithuania at… https://t.co/PalAVoDKv4
809411231580880896,2016-12-15 14:54:10,"RT @ukineu: Ahead of European Council #EUCO, UK PM Theresa May @Number10gov met with European Parliament @EP_President Martin Schulz. https…"
809396805347721216,2016-12-15 13:56:50,PM arrives @EUCouncil: I welcome the fact that the other leaders will discuss Brexit tonight. We want a smooth and… https://t.co/lYQWapMhwx
809078784276238336,2016-12-14 16:53:08,PM welcomed children from across the UK to the annual Number 10 children’s Christmas party. https://t.co/loEXVQyIKS
808986621530046464,2016-12-14 10:46:55,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @cabinetofficeuk Questions. Watch #PMQs live https://t.co/cscY…
808982228034322432,2016-12-14 10:29:27,RT @dwppressoffice: New independent stats show the number of people in work has risen over the past year to a near record https://t.co/59IW…
808594563803840512,2016-12-13 08:49:01,RT @transportgovuk: Unions strike action unnecessary. No jobs being lost and no pay being cut  - unions disputing who presses button to clo…
807267584915677184,2016-12-09 16:56:05,Catch up on the Prime Minister’s visit to Bahrain and the Gulf Co-operation Council summit earlier this week. https://t.co/VjoHfU15Hq
806964290548887556,2016-12-08 20:50:54,This year the Number 10 Christmas tree came from @dartmoor_trees. Tonight the Prime Minister switched the Christmas… https://t.co/ClHlRxovls
806563382178541568,2016-12-07 18:17:50,"On her final day in Bahrain, the PM became the first British PM to give a speech at the Gulf Co-operation Council… https://t.co/4u8igNgYJu"
806527340620562432,2016-12-07 15:54:37,PM: I want to establish the strongest possible trading relationships between the UK &amp; the Gulf. Read the full speec… https://t.co/wMWybIR8T6
806467798838951936,2016-12-07 11:58:01,"Read the Gulf Co-operation Council-UK joint communiqué from the PM and Gulf leaders following their Bahrain summit:
https://t.co/US9DNEo0Rh"
806223258517315584,2016-12-06 19:46:18,"PM: I’m delighted to meet many enthusiastic and vibrant young Bahrainis, and to hear how you’re making a real diffe… https://t.co/C6ffqgghUU"
806202507974176768,2016-12-06 18:23:51,"The PM arrived in Bahrain last night, meeting the country’s leaders before visiting @RoyalNavy personnel on board H… https://t.co/JQRYrVILIS"
806187983544156160,2016-12-06 17:26:08,PM met @RoyalNavy crew on HMS Ocean &amp; announced joint measures with the Gulf to tackle terrorism &amp; bolster security… https://t.co/JIHypUSZyT
806122349196091392,2016-12-06 13:05:19,PM: I’m in Bahrain for the Gulf Co-operation Council to step up our defence &amp; security co-operation to keep British… https://t.co/2jFXG6nPtu
805330995910217729,2016-12-04 08:40:46,PM: I hope my visit will herald the start of a new chapter in relations between the United Kingdom and the Gulf… https://t.co/tCeTu08N11
805049283523317762,2016-12-03 14:01:20,"RT @beisgovuk: Support your local small businesses this #SmallBizSatUK and all year round, they create 15.7m jobs in the UK https://t.co/5c…"
805012257004539904,2016-12-03 11:34:13,RT @cabinetofficeuk: We welcomed small businesses from across the UK to Downing Street ahead of #SmallBizSatUK 📷 https://t.co/K5jIDnYbeJ ht…
804988631647666176,2016-12-03 10:00:20,"It's #SmallBizSatUK – if you’re a small business, find out how you could work with government:… https://t.co/F6T9IXk2mS"
804241143504322561,2016-12-01 08:30:05,PM: I am proud to wear a red ribbon on #WorldAidsDay to show my support for people living with HIV. https://t.co/FdMRreV6ka
803922782685954048,2016-11-30 11:25:02,RT @HouseofCommons: Prime Minister's Questions is at 12 noon after @UKGovWales Questions. Watch #PMQs live online https://t.co/GBwInBfsVR @…
803918353941327880,2016-11-30 11:07:26,"RT @UKGovScotland: Thank you to all the Scottish aid workers, embassy staff, and armed forces for their international work on behalf of the…"
803878751721263104,2016-11-30 08:30:04,PM: The United Kingdom takes pride in Scotland’s success. I wish everyone in the UK and across the world a very hap… https://t.co/Y8jAxqq8jV
803325339388747777,2016-11-28 19:51:00,"During the historic UK-Poland summit, the PM met representatives of the Polish community in the UK and paid tribute… https://t.co/xwGFBO1txw"
803302287720452096,2016-11-28 18:19:24,PM: The UK and Poland have been close allies in the EU and we plan to be even closer allies once the UK has left… https://t.co/M9jBC2jE9Y
803246544258535425,2016-11-28 14:37:54,PM met Polish Prime Minister @BeataSzydlo to start today’s UK-Poland historic summit and both laid wreaths at the P… https://t.co/SFBRiLotjJ
801772475658870784,2016-11-24 13:00:29,"During her @renishawplc visit with the Chancellor, PM showed how government is helping people by ensuring we have a… https://t.co/BdNksUHCuk"
801529865518383104,2016-11-23 20:56:26,PM met @NATO Secretary General @jensstoltenberg this evening – find out more https://t.co/uDcZrxo2Il https://t.co/FPtNL4BD52
801508482310516736,2016-11-23 19:31:28,"See how #AutumnStatement will help wages, tenants and infrastructure https://t.co/XIpb9H5MyP https://t.co/btRmozgyAh"
801418294070771712,2016-11-23 13:33:05,RT @hmtreasury: 25 things you need to know about #AutumnStatement 2016. https://t.co/wA60UsrItW
801417770034491392,2016-11-23 13:31:00,RT @hmtreasury: Upcoming Spring Budget will be the last as we move to one fiscal event a year – the Autumn Budget #AutumnStatement https://…
801417575280340992,2016-11-23 13:30:14,RT @hmtreasury: Chancellor: I can announce the allocation of £1.8 billion from the Local Growth Fund to the English regions #AutumnStatement
801417548914900993,2016-11-23 13:30:07,RT @hmtreasury: “…injecting an additional £400 million into venture capital funds through the @BritishBBank” #AutumnStatement https://t.co/…
801408643371569152,2016-11-23 12:54:44,"RT @hmtreasury: Chancellor: …additional investment in research and development, rising to an extra £2 billion per year by 2020-21 #AutumnSt…"
801366291319820288,2016-11-23 10:06:27,It’s Autumn Statement day today – the Chancellor will give his speech to @HouseofCommons after #PMQs at 12.30
801365367901798400,2016-11-23 10:02:47,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @UKGovScotland Questions. Watch #PMQs live https://t.co/WmWFAT…
801127526651334656,2016-11-22 18:17:41,The PM met with Belgian Prime Minister @CharlesMichel today. Find out what they spoke about https://t.co/zqbRs6FYsB https://t.co/CKLgYJ6nz5
800807163564359680,2016-11-21 21:04:40,PM today announced £2 billion of investment in science and research which helps organisations like @sangerinstitute… https://t.co/saGqoSX3oG
800759592695140352,2016-11-21 17:55:38,"Find out how the new £2 billion per year will help the UK become the global go-to place for scientists, innovators… https://t.co/qjOeRj5CGy"
800725774470938624,2016-11-21 15:41:16,PM speaking at #CBI2016: We'll invest £2 billion a year in turning our world-leading research into long-term succes… https://t.co/RtKsuhg7p6
799684551203233793,2016-11-18 18:43:49,"PM met with @POTUS, Chancellor Merkel, @fhollande, @matteorenzi and @marianorajoy today. Read her statement:… https://t.co/e6qfrRtMeQ"
798975845851398144,2016-11-16 19:47:40,The PM met with President Marcelo Rebelo de Sousa of Portugal at Downing Street today https://t.co/dsZKcaTu1s https://t.co/CAwHEfSPIA
798850998240317441,2016-11-16 11:31:34,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @DFID_UK Questions. Watch #PMQs live https://t.co/pt2HWmTf2q @…
798829844528185345,2016-11-16 10:07:31,RT @dwppressoffice: New independent stats show the number of people in work has risen in every region and nation of the UK since 2010 https…
798589662390550528,2016-11-15 18:13:07,The PM met @UN Secretary-General-designate António Guterres at Downing Street today. https://t.co/hrpAxa1YEB
798481929121202176,2016-11-15 11:05:01,"RT @transportgovuk: #HS2 will improve connections across the country, generating jobs, skills and economic growth https://t.co/lWeU1wxwVJ h…"
798294404804976641,2016-11-14 22:39:52,"The Prime Minister told the Lord Mayor's Banquet tonight that ""change is in the air"". Read the full speech:… https://t.co/KIPUfQl94y"
798167262284935169,2016-11-14 14:14:39,"Happy Gurpurab to all Sikhs who are celebrating the birth of Guru Nanak Dev Ji, the founder of Sikhism, today."
798149414435094528,2016-11-14 13:03:43,The Prime Minister officially opened the new @DiabetesUK offices in east London today #WorldDiabetesDay https://t.co/bKJwlVgTPA
797812525421056002,2016-11-13 14:45:03,The PM attended the National Service of Remembrance at the Cenotaph earlier today #RemembranceSunday https://t.co/PifYDPkMYP
797796215056400384,2016-11-13 13:40:14,RT @DefenceHQ: Members of the Armed Forces took part in the national Service of Remembrance in London today. We will remember them. #Rememb…
797766150918549504,2016-11-13 11:40:46,We will remember them #RemembranceSunday https://t.co/cpEKHenXob
797750409649672193,2016-11-13 10:38:13,RT @DefenceHQ: Join us at 11am as the nation comes together for a two minute silence #RemembranceSunday https://t.co/6GtuPQ5GGu
797059234420707328,2016-11-11 12:51:44,PM: Shabbat Shalom to everyone taking part in the @chiefrabbi’s #ShabbatUK. May you have an uplifting and inspiring day of rest.
797026542236925953,2016-11-11 10:41:50,RT @DefenceHQ: Join us at 11am as the nation comes together for a #TwoMinuteSilence honouring the fallen &amp; those involved in all combat ops…
797019798307672064,2016-11-11 10:15:02,PM: Today we pay our respects to those who have made huge sacrifices for our freedom #ArmisticeDay https://t.co/DEGHwbBb3l
796746678904754176,2016-11-10 16:09:45,PM spoke with US President-elect @realDonaldTrump earlier this afternoon to congratulate him on his election victory https://t.co/0nrQpmVQyv
796434944184745986,2016-11-09 19:31:02,Theresa May hosted the Prime Minister of Hungary at Downing Street today. Find out more: https://t.co/knxAs03Vwk https://t.co/r1h82Wnwc8
796290496834498560,2016-11-09 09:57:03,Read the PM's statement congratulating @realDonaldTrump on his election as the next President of the United States. https://t.co/RsEJAIY3tv
796055919759130624,2016-11-08 18:24:55,PM’s first trade mission to India sees £1bn in deals signed. Our ambition is for the UK to become a global leader i… https://t.co/P0uD0Qe0e1
796043603734921216,2016-11-08 17:35:59,"PM took #SMEs to India on her first trade mission, resulting in over £1bn of deals. #UKIndia https://t.co/ddbO4N4xX2"
795995596872155137,2016-11-08 14:25:13,PM visited the Sri Someshwara Temple in Bangalore to pay her respects at this ancient Hindu place of worship… https://t.co/2bBwK77uxF
795962837520687104,2016-11-08 12:15:03,PM: £1 billion worth of deals on my first trade mission to India. Leaving the EU presents us with a world of opport… https://t.co/XnrDLtENn8
795939530046115840,2016-11-08 10:42:26,"PM went to Stonehill School, Bangalore, visiting a computer-building &amp; code class before watching a military flypast https://t.co/N9lpn0SHLu"
795912708243816448,2016-11-08 08:55:51,PM arrives in Bangalore on day 3 of her #UKIndia visit and will welcome aerospace deal worth up to £120m to the UK… https://t.co/ol3kkG6QnK
795728205210669056,2016-11-07 20:42:42,"Watch: PM pays her respects at India Gate to Indian soldiers who died in WW1, and at Gandhi Smriti during her visit… https://t.co/OsNd4zR3Tu"
795687783788466176,2016-11-07 18:02:05,"PM: The UK and India are two countries with an ambitious, confident, global outlook #UKIndia https://t.co/I1TbuFeD6W"
