id,created_at,text
8.12591E+17,12/24/16 9:30,Watch the PMâ€™s tribute to the â€œextraordinary sacrificesâ€ù made by the Armed Forces at this time of year:â€_ https://t.co/HqA5qIGTE4
8.12312E+17,12/23/16 15:00,PM: I want to wish everyone celebrating in the UK and around the world a happy peaceful Chanukah. Chanukah Sameach: https://t.co/SAOqV76adq
8.1162E+17,12/21/16 17:10,PM: We want to make sure people donâ€™t end up homeless by giving them the skills and opportunities to build a futurâ€_ https://t.co/0HRn9Qnygc
8.11253E+17,12/20/16 16:53,PM: The vivid images from Berlin &amp; Ankara have shocked us all. Our condolences are with all those who mourn and all who have been affected.
8.10908E+17,12/19/16 18:02,Read the Prime Ministerâ€™s @HouseofCommons statement on the recent @EUCouncil meeting: https://t.co/rMJkwpOmC8 https://t.co/vrzaH6xZaI
8.09426E+17,12/15/16 15:54,Earlier today the PM met with her counterparts @MarisKucinskis from Latvia and @Grybauskaite_LT  from Lithuania atâ€_ https://t.co/PalAVoDKv4
8.09411E+17,12/15/16 14:54,RT @ukineu: Ahead of European Council #EUCO UK PM Theresa May @Number10gov met with European Parliament @EP_President Martin Schulz. httpsâ€_
8.09397E+17,12/15/16 13:56,PM arrives @EUCouncil: I welcome the fact that the other leaders will discuss Brexit tonight. We want a smooth andâ€_ https://t.co/lYQWapMhwx
8.09079E+17,12/14/16 16:53,PM welcomed children from across the UK to the annual Number 10 childrenâ€™s Christmas party. https://t.co/loEXVQyIKS
8.08987E+17,12/14/16 10:46,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @cabinetofficeuk Questions. Watch #PMQs live https://t.co/cscYâ€_
8.08982E+17,12/14/16 10:29,RT @dwppressoffice: New independent stats show the number of people in work has risen over the past year to a near record https://t.co/59IWâ€_
8.08595E+17,12/13/16 8:49,RT @transportgovuk: Unions strike action unnecessary. No jobs being lost and no pay being cutÂ  - unions disputing who presses button to cloâ€_
8.07268E+17,12/9/16 16:56,Catch up on the Prime Ministerâ€™s visit to Bahrain and the Gulf Co-operation Council summit earlier this week. https://t.co/VjoHfU15Hq
8.06964E+17,12/8/16 20:50,This year the Number 10 Christmas tree came from @dartmoor_trees. Tonight the Prime Minister switched the Christmasâ€_ https://t.co/ClHlRxovls
8.06563E+17,12/7/16 18:17,On her final day in Bahrain the PM became the first British PM to give a speech at the Gulf Co-operation Councilâ€_ https://t.co/4u8igNgYJu
8.06527E+17,12/7/16 15:54,PM: I want to establish the strongest possible trading relationships between the UK &amp; the Gulf. Read the full speecâ€_ https://t.co/wMWybIR8T6
8.06468E+17,12/7/16 11:58,"Read the Gulf Co-operation Council-UK joint communiquÃ© from the PM and Gulf leaders following their Bahrain summit:https://t.co/US9DNEo0Rh"
8.06223E+17,12/6/16 19:46,PM: Iâ€™m delighted to meet many enthusiastic and vibrant young Bahrainis and to hear how youâ€™re making a real diffeâ€_ https://t.co/C6ffqgghUU
8.06203E+17,12/6/16 18:23,The PM arrived in Bahrain last night meeting the countryâ€™s leaders before visiting @RoyalNavy personnel on board Hâ€_ https://t.co/JQRYrVILIS
8.06188E+17,12/6/16 17:26,PM met @RoyalNavy crew on HMS Ocean &amp; announced joint measures with the Gulf to tackle terrorism &amp; bolster securityâ€_ https://t.co/JIHypUSZyT
8.06122E+17,12/6/16 13:05,PM: Iâ€™m in Bahrain for the Gulf Co-operation Council to step up our defence &amp; security co-operation to keep Britishâ€_ https://t.co/2jFXG6nPtu
8.05331E+17,12/4/16 8:40,PM: I hope my visit will herald the start of a new chapter in relations between the United Kingdom and the Gulfâ€_ https://t.co/tCeTu08N11
8.05049E+17,12/3/16 14:01,RT @beisgovuk: Support your local small businesses this #SmallBizSatUK and all year round they create 15.7m jobs in the UK https://t.co/5câ€_
8.05012E+17,12/3/16 11:34,RT @cabinetofficeuk: We welcomed small businesses from across the UK to Downing Street ahead of #SmallBizSatUK _Ÿ“· https://t.co/K5jIDnYbeJ htâ€_
8.04989E+17,12/3/16 10:00,It's #SmallBizSatUK â€“ if youâ€™re a small business find out how you could work with government:â€_ https://t.co/F6T9IXk2mS
8.04241E+17,12/1/16 8:30,PM: I am proud to wear a red ribbon on #WorldAidsDay to show my support for people living with HIV. https://t.co/FdMRreV6ka
8.03923E+17,11/30/16 11:25,RT @HouseofCommons: Prime Minister's Questions is at 12 noon after @UKGovWales Questions. Watch #PMQs live online https://t.co/GBwInBfsVR @â€_
8.03918E+17,11/30/16 11:07,RT @UKGovScotland: Thank you to all the Scottish aid workers embassy staff and armed forces for their international work on behalf of theâ€_
8.03879E+17,11/30/16 8:30,PM: The United Kingdom takes pride in Scotlandâ€™s success. I wish everyone in the UK and across the world a very hapâ€_ https://t.co/Y8jAxqq8jV
8.03325E+17,11/28/16 19:51,During the historic UK-Poland summit the PM met representatives of the Polish community in the UK and paid tributeâ€_ https://t.co/xwGFBO1txw
8.03302E+17,11/28/16 18:19,PM: The UK and Poland have been close allies in the EU and we plan to be even closer allies once the UK has leftâ€_ https://t.co/M9jBC2jE9Y
8.03247E+17,11/28/16 14:37,PM met Polish Prime Minister @BeataSzydlo to start todayâ€™s UK-Poland historic summit and both laid wreaths at the Pâ€_ https://t.co/SFBRiLotjJ
8.01772E+17,11/24/16 13:00,During her @renishawplc visit with the Chancellor PM showed how government is helping people by ensuring we have aâ€_ https://t.co/BdNksUHCuk
8.0153E+17,11/23/16 20:56,PM met @NATO Secretary General @jensstoltenberg this evening â€“ find out more https://t.co/uDcZrxo2Il https://t.co/FPtNL4BD52
8.01508E+17,11/23/16 19:31,See how #AutumnStatement will help wages tenants and infrastructure https://t.co/XIpb9H5MyP https://t.co/btRmozgyAh
8.01418E+17,11/23/16 13:33,RT @hmtreasury: 25 things you need to know about #AutumnStatement 2016. https://t.co/wA60UsrItW
8.01418E+17,11/23/16 13:31,RT @hmtreasury: Upcoming Spring Budget will be the last as we move to one fiscal event a year â€“ the Autumn Budget #AutumnStatement https://â€_
8.01418E+17,11/23/16 13:30,RT @hmtreasury: Chancellor: I can announce the allocation of Â£1.8 billion from the Local Growth Fund to the English regions #AutumnStatement
8.01418E+17,11/23/16 13:30,RT @hmtreasury: â€œâ€_injecting an additional Â£400 million into venture capital funds through the @BritishBBankâ€ù #AutumnStatement https://t.co/â€_
8.01409E+17,11/23/16 12:54,RT @hmtreasury: Chancellor: â€_additional investment in research and development rising to an extra Â£2 billion per year by 2020-21 #AutumnStâ€_
8.01366E+17,11/23/16 10:06,Itâ€™s Autumn Statement day today â€“ the Chancellor will give his speech to @HouseofCommons after #PMQs at 12.30
8.01365E+17,11/23/16 10:02,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @UKGovScotland Questions. Watch #PMQs live https://t.co/WmWFATâ€_
8.01128E+17,11/22/16 18:17,The PM met with Belgian Prime Minister @CharlesMichel today. Find out what they spoke about https://t.co/zqbRs6FYsB https://t.co/CKLgYJ6nz5
8.00807E+17,11/21/16 21:04,PM today announced Â£2 billion of investment in science and research which helps organisations like @sangerinstituteâ€_ https://t.co/saGqoSX3oG
8.0076E+17,11/21/16 17:55,Find out how the new Â£2 billion per year will help the UK become the global go-to place for scientists innovatorsâ€_ https://t.co/qjOeRj5CGy
8.00726E+17,11/21/16 15:41,PM speaking at #CBI2016: We'll invest Â£2 billion a year in turning our world-leading research into long-term succesâ€_ https://t.co/RtKsuhg7p6
7.99685E+17,11/18/16 18:43,PM met with @POTUS Chancellor Merkel @fhollande @matteorenzi and @marianorajoy today. Read her statement:â€_ https://t.co/e6qfrRtMeQ
7.98976E+17,11/16/16 19:47,The PM met with President Marcelo Rebelo de Sousa of Portugal at Downing Street today https://t.co/dsZKcaTu1s https://t.co/CAwHEfSPIA
7.98851E+17,11/16/16 11:31,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @DFID_UK Questions. Watch #PMQs live https://t.co/pt2HWmTf2q @â€_
7.9883E+17,11/16/16 10:07,RT @dwppressoffice: New independent stats show the number of people in work has risen in every region and nation of the UK since 2010 httpsâ€_
7.9859E+17,11/15/16 18:13,The PM met @UN Secretary-General-designate AntÃ_nio Guterres at Downing Street today. https://t.co/hrpAxa1YEB
7.98482E+17,11/15/16 11:05,RT @transportgovuk: #HS2 will improve connections across the country generating jobs skills and economic growth https://t.co/lWeU1wxwVJ hâ€_
7.98294E+17,11/14/16 22:39,"The Prime Minister told the Lord Mayor's Banquet tonight that ""change is in the air"". Read the full speech:â€_ https://t.co/KIPUfQl94y"
7.98167E+17,11/14/16 14:14,Happy Gurpurab to all Sikhs who are celebrating the birth of Guru Nanak Dev Ji the founder of Sikhism today.
7.98149E+17,11/14/16 13:03,The Prime Minister officially opened the new @DiabetesUK offices in east London today #WorldDiabetesDay https://t.co/bKJwlVgTPA
7.97813E+17,11/13/16 14:45,The PM attended the National Service of Remembrance at the Cenotaph earlier today #RemembranceSunday https://t.co/PifYDPkMYP
7.97796E+17,11/13/16 13:40,RT @DefenceHQ: Members of the Armed Forces took part in the national Service of Remembrance in London today. We will remember them. #Remembâ€_
7.97766E+17,11/13/16 11:40,We will remember them #RemembranceSunday https://t.co/cpEKHenXob
7.9775E+17,11/13/16 10:38,RT @DefenceHQ: Join us at 11am as the nation comes together for a two minute silence #RemembranceSunday https://t.co/6GtuPQ5GGu
7.97059E+17,11/11/16 12:51,PM: Shabbat Shalom to everyone taking part in the @chiefrabbiâ€™s #ShabbatUK. May you have an uplifting and inspiring day of rest.
7.97027E+17,11/11/16 10:41,RT @DefenceHQ: Join us at 11am as the nation comes together for a #TwoMinuteSilence honouring the fallen &amp; those involved in all combat opsâ€_
7.9702E+17,11/11/16 10:15,PM: Today we pay our respects to those who have made huge sacrifices for our freedom #ArmisticeDay https://t.co/DEGHwbBb3l
7.96747E+17,11/10/16 16:09,PM spoke with US President-elect @realDonaldTrump earlier this afternoon to congratulate him on his election victory https://t.co/0nrQpmVQyv
7.96435E+17,11/9/16 19:31,Theresa May hosted the Prime Minister of Hungary at Downing Street today. Find out more: https://t.co/knxAs03Vwk https://t.co/r1h82Wnwc8
7.9629E+17,11/9/16 9:57,Read the PM's statement congratulating @realDonaldTrump on his election as the next President of the United States. https://t.co/RsEJAIY3tv
7.96056E+17,11/8/16 18:24,PMâ€™s first trade mission to India sees Â£1bn in deals signed. Our ambition is for the UK to become a global leader iâ€_ https://t.co/P0uD0Qe0e1
7.96044E+17,11/8/16 17:35,PM took #SMEs to India on her first trade mission resulting in over Â£1bn of deals. #UKIndia https://t.co/ddbO4N4xX2
7.95996E+17,11/8/16 14:25,PM visited the Sri Someshwara Temple in Bangalore to pay her respects at this ancient Hindu place of worshipâ€_ https://t.co/2bBwK77uxF
7.95963E+17,11/8/16 12:15,PM: Â£1 billion worth of deals on my first trade mission to India. Leaving the EU presents us with a world of opportâ€_ https://t.co/XnrDLtENn8
7.9594E+17,11/8/16 10:42,PM went to Stonehill School Bangalore visiting a computer-building &amp; code class before watching a military flypast https://t.co/N9lpn0SHLu
7.95913E+17,11/8/16 8:55,PM arrives in Bangalore on day 3 of her #UKIndia visit and will welcome aerospace deal worth up to Â£120m to the UKâ€_ https://t.co/ol3kkG6QnK
7.95728E+17,11/7/16 20:42,Watch: PM pays her respects at India Gate to Indian soldiers who died in WW1 and at Gandhi Smriti during her visitâ€_ https://t.co/OsNd4zR3Tu
7.95688E+17,11/7/16 18:02,PM: The UK and India are two countries with an ambitious confident global outlook #UKIndia https://t.co/I1TbuFeD6W
7.95598E+17,11/7/16 12:03,PM: We want Britain to be the most committed and most passionate advocate of free trade in the world #TECHSmtâ€_ https://t.co/UDeSJfaOOj
7.95576E+17,11/7/16 10:37,Read the joint statement from Theresa May and Prime Minister Modi on her visit to India #UkIndia https://t.co/tgv5zyCyfr
7.95562E+17,11/7/16 9:42,Watch now: PM and Prime Minister @narendramodi's statements on her visit to India #UKIndia https://t.co/Q8tDcNGqpS https://t.co/M6KSwU9vQV
7.9524E+17,11/6/16 12:21,The Prime Minister is travelling to India for her first trade mission. Her delegation includes small &amp; medium businâ€_ https://t.co/mMBafGxf5Q
7.93895E+17,11/2/16 19:20,The PM hosted the President of Colombia at Downing Street as part of historic state visit to the UK. Find out more:â€_ https://t.co/iqOuMOGruY
7.93768E+17,11/2/16 10:53,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @cabinetofficeuk Questions. Find out more about #PMQs https://â€_
7.93496E+17,11/1/16 16:50,PM alongside Her Majesty the Queen welcomed the President of Colombia @JuanManSantos on his historic state visitâ€_ https://t.co/DEb3Qek1lz
7.93208E+17,10/31/16 21:46,PM: Honoured to present Stephen Hawking with a @PrideOfBritain Lifetime Achievement Award #prideofbritain https://t.co/7KX5AudHZs
7.93122E+17,10/31/16 16:08,PM: A pleasure to meet 2 of the many veterans who have made such sacrifices to keep us safe. @PoppyLegion does fantâ€_ https://t.co/IWuYRRiU8m
7.92781E+17,10/30/16 17:30,Watch again â€“ the Prime Minister hosted a Downing Street reception to celebrate #Diwali earlier this week https://t.co/YCakKCrUpS
7.92645E+17,10/30/16 8:30,PM: I send my very best wishes to everyone celebrating #Diwali and Bandi Chhor Diwas. #Diwali2016 https://t.co/YqaUmUqkin
7.91701E+17,10/27/16 18:00,PM: Pleased to be in Newquay today â€“ direct flights to Heathrow will be great for business &amp; tourism in South West https://t.co/G8IFDikeS6
7.91641E+17,10/27/16 14:00,PM: Nissan's decision is fantastic news for the UK https://t.co/a4Lz9P7oGs https://t.co/GYu3fTuarW
7.91589E+17,10/27/16 10:33,PM: Heathrow runway is great news for the South West https://t.co/diTGq9kRKL
7.91578E+17,10/27/16 9:53,RT @ukhomeoffice: Home Secretary pledges Â£11 million for groups fighting #modernslavery: https://t.co/iAPMc9HvrP https://t.co/gUpXfW8gGx
7.91236E+17,10/26/16 11:12,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @NIOPressOffice Questions. Watch #PMQs live https://t.co/9RumLâ€_
7.90978E+17,10/25/16 18:07,Watch the highlights from the Prime Ministerâ€™s Diwali reception at Downing Street last night #Diwali2016 https://t.co/5vxKUtIYa6
